split,date,episode_id,start_row,direction,episode_length,messages_per_step,local_episode_id,episode_key
validation,2026-03-20,2026-03-20_0220,1408000,buy,64,100,220,2026-03-20_0220
validation,2026-03-20,2026-03-20_0221,1414400,buy,64,100,221,2026-03-20_0221
validation,2026-03-20,2026-03-20_0222,1420800,buy,64,100,222,2026-03-20_0222
validation,2026-03-20,2026-03-20_0223,1427200,buy,64,100,223,2026-03-20_0223
validation,2026-03-20,2026-03-20_0224,1433600,buy,64,100,224,2026-03-20_0224
validation,2026-03-20,2026-03-20_0225,1440000,sell,64,100,225,2026-03-20_0225
validation,2026-03-20,2026-03-20_0226,1446400,sell,64,100,226,2026-03-20_0226
validation,2026-03-20,2026-03-20_0227,1452800,buy,64,100,227,2026-03-20_0227
validation,2026-03-20,2026-03-20_0228,1459200,sell,64,100,228,2026-03-20_0228
validation,2026-03-20,2026-03-20_0229,1465600,sell,64,100,229,2026-03-20_0229
validation,2026-03-20,2026-03-20_0230,1472000,buy,64,100,230,2026-03-20_0230
validation,2026-03-20,2026-03-20_0231,1478400,buy,64,100,231,2026-03-20_0231
validation,2026-03-20,2026-03-20_0232,1484800,buy,64,100,232,2026-03-20_0232
validation,2026-03-20,2026-03-20_0233,1491200,buy,64,100,233,2026-03-20_0233
validation,2026-03-20,2026-03-20_0234,1497600,buy,64,100,234,2026-03-20_0234
validation,2026-03-20,2026-03-20_0235,1504000,sell,64,100,235,2026-03-20_0235
validation,2026-03-20,2026-03-20_0236,1510400,buy,64,100,236,2026-03-20_0236
validation,2026-03-20,2026-03-20_0237,1516800,sell,64,100,237,2026-03-20_0237
validation,2026-03-20,2026-03-20_0238,1523200,buy,64,100,238,2026-03-20_0238
validation,2026-03-20,2026-03-20_0239,1529600,buy,64,100,239,2026-03-20_0239
validation,2026-03-20,2026-03-20_0240,1536000,buy,64,100,240,2026-03-20_0240
validation,2026-03-20,2026-03-20_0241,1542400,sell,64,100,241,2026-03-20_0241
validation,2026-03-20,2026-03-20_0242,1548800,buy,64,100,242,2026-03-20_0242
validation,2026-03-20,2026-03-20_0243,1555200,buy,64,100,243,2026-03-20_0243
validation,2026-03-20,2026-03-20_0244,1561600,sell,64,100,244,2026-03-20_0244
validation,2026-03-20,2026-03-20_0245,1568000,buy,64,100,245,2026-03-20_0245
validation,2026-03-20,2026-03-20_0246,1574400,buy,64,100,246,2026-03-20_0246
validation,2026-03-20,2026-03-20_0247,1580800,buy,64,100,247,2026-03-20_0247
validation,2026-03-20,2026-03-20_0248,1587200,sell,64,100,248,2026-03-20_0248
validation,2026-03-20,2026-03-20_0249,1593600,buy,64,100,249,2026-03-20_0249
validation,2026-03-20,2026-03-20_0250,1600000,sell,64,100,250,2026-03-20_0250
validation,2026-03-20,2026-03-20_0251,1606400,sell,64,100,251,2026-03-20_0251
validation,2026-03-20,2026-03-20_0252,1612800,sell,64,100,252,2026-03-20_0252
validation,2026-03-20,2026-03-20_0253,1619200,sell,64,100,253,2026-03-20_0253
validation,2026-03-20,2026-03-20_0254,1625600,buy,64,100,254,2026-03-20_0254
validation,2026-03-20,2026-03-20_0255,1632000,sell,64,100,255,2026-03-20_0255
validation,2026-03-20,2026-03-20_0256,1638400,sell,64,100,256,2026-03-20_0256
validation,2026-03-20,2026-03-20_0257,1644800,sell,64,100,257,2026-03-20_0257
validation,2026-03-20,2026-03-20_0258,1651200,sell,64,100,258,2026-03-20_0258
validation,2026-03-20,2026-03-20_0259,1657600,sell,64,100,259,2026-03-20_0259
validation,2026-03-20,2026-03-20_0260,1664000,sell,64,100,260,2026-03-20_0260
validation,2026-03-20,2026-03-20_0261,1670400,buy,64,100,261,2026-03-20_0261
validation,2026-03-20,2026-03-20_0262,1676800,buy,64,100,262,2026-03-20_0262
validation,2026-03-20,2026-03-20_0263,1683200,buy,64,100,263,2026-03-20_0263
validation,2026-03-20,2026-03-20_0264,1689600,buy,64,100,264,2026-03-20_0264
validation,2026-03-20,2026-03-20_0265,1696000,sell,64,100,265,2026-03-20_0265
validation,2026-03-20,2026-03-20_0266,1702400,sell,64,100,266,2026-03-20_0266
validation,2026-03-20,2026-03-20_0267,1708800,sell,64,100,267,2026-03-20_0267
validation,2026-03-20,2026-03-20_0268,1715200,sell,64,100,268,2026-03-20_0268
validation,2026-03-20,2026-03-20_0269,1721600,buy,64,100,269,2026-03-20_0269
validation,2026-03-20,2026-03-20_0270,1728000,sell,64,100,270,2026-03-20_0270
validation,2026-03-20,2026-03-20_0271,1734400,sell,64,100,271,2026-03-20_0271
validation,2026-03-20,2026-03-20_0272,1740800,sell,64,100,272,2026-03-20_0272
validation,2026-03-20,2026-03-20_0273,1747200,buy,64,100,273,2026-03-20_0273
validation,2026-03-20,2026-03-20_0274,1753600,sell,64,100,274,2026-03-20_0274
validation,2026-03-20,2026-03-20_0275,1760000,buy,64,100,275,2026-03-20_0275
validation,2026-03-20,2026-03-20_0276,1766400,buy,64,100,276,2026-03-20_0276
validation,2026-03-20,2026-03-20_0277,1772800,buy,64,100,277,2026-03-20_0277
validation,2026-03-20,2026-03-20_0278,1779200,buy,64,100,278,2026-03-20_0278
validation,2026-03-20,2026-03-20_0279,1785600,buy,64,100,279,2026-03-20_0279
validation,2026-03-20,2026-03-20_0280,1792000,buy,64,100,280,2026-03-20_0280
validation,2026-03-20,2026-03-20_0281,1798400,buy,64,100,281,2026-03-20_0281
validation,2026-03-20,2026-03-20_0282,1804800,buy,64,100,282,2026-03-20_0282
validation,2026-03-20,2026-03-20_0283,1811200,buy,64,100,283,2026-03-20_0283
validation,2026-03-20,2026-03-20_0284,1817600,buy,64,100,284,2026-03-20_0284
validation,2026-03-20,2026-03-20_0285,1824000,sell,64,100,285,2026-03-20_0285
validation,2026-03-20,2026-03-20_0286,1830400,buy,64,100,286,2026-03-20_0286
validation,2026-03-20,2026-03-20_0287,1836800,buy,64,100,287,2026-03-20_0287
validation,2026-03-20,2026-03-20_0288,1843200,sell,64,100,288,2026-03-20_0288
validation,2026-03-20,2026-03-20_0289,1849600,sell,64,100,289,2026-03-20_0289
validation,2026-03-20,2026-03-20_0290,1856000,buy,64,100,290,2026-03-20_0290
validation,2026-03-20,2026-03-20_0291,1862400,buy,64,100,291,2026-03-20_0291
validation,2026-03-20,2026-03-20_0292,1868800,sell,64,100,292,2026-03-20_0292
validation,2026-03-20,2026-03-20_0293,1875200,sell,64,100,293,2026-03-20_0293
validation,2026-03-20,2026-03-20_0294,1881600,sell,64,100,294,2026-03-20_0294
validation,2026-03-20,2026-03-20_0295,1888000,sell,64,100,295,2026-03-20_0295
validation,2026-03-20,2026-03-20_0296,1894400,sell,64,100,296,2026-03-20_0296
validation,2026-03-20,2026-03-20_0297,1900800,buy,64,100,297,2026-03-20_0297
validation,2026-03-20,2026-03-20_0298,1907200,buy,64,100,298,2026-03-20_0298
validation,2026-03-20,2026-03-20_0299,1913600,buy,64,100,299,2026-03-20_0299
validation,2026-03-20,2026-03-20_0300,1920000,buy,64,100,300,2026-03-20_0300
validation,2026-03-20,2026-03-20_0301,1926400,sell,64,100,301,2026-03-20_0301
validation,2026-03-20,2026-03-20_0302,1932800,buy,64,100,302,2026-03-20_0302
validation,2026-03-20,2026-03-20_0303,1939200,buy,64,100,303,2026-03-20_0303
validation,2026-03-20,2026-03-20_0304,1945600,buy,64,100,304,2026-03-20_0304
validation,2026-03-20,2026-03-20_0305,1952000,buy,64,100,305,2026-03-20_0305
validation,2026-03-20,2026-03-20_0306,1958400,sell,64,100,306,2026-03-20_0306
validation,2026-03-20,2026-03-20_0307,1964800,buy,64,100,307,2026-03-20_0307
validation,2026-03-20,2026-03-20_0308,1971200,sell,64,100,308,2026-03-20_0308
validation,2026-03-20,2026-03-20_0309,1977600,buy,64,100,309,2026-03-20_0309
validation,2026-03-20,2026-03-20_0310,1984000,buy,64,100,310,2026-03-20_0310
validation,2026-03-20,2026-03-20_0311,1990400,buy,64,100,311,2026-03-20_0311
validation,2026-03-20,2026-03-20_0312,1996800,sell,64,100,312,2026-03-20_0312
validation,2026-03-20,2026-03-20_0313,2003200,sell,64,100,313,2026-03-20_0313
validation,2026-03-20,2026-03-20_0314,2009600,buy,64,100,314,2026-03-20_0314
validation,2026-03-20,2026-03-20_0315,2016000,sell,64,100,315,2026-03-20_0315
validation,2026-03-20,2026-03-20_0316,2022400,buy,64,100,316,2026-03-20_0316
validation,2026-03-20,2026-03-20_0317,2028800,sell,64,100,317,2026-03-20_0317
validation,2026-03-20,2026-03-20_0318,2035200,sell,64,100,318,2026-03-20_0318
validation,2026-03-20,2026-03-20_0319,2041600,sell,64,100,319,2026-03-20_0319
validation,2026-03-20,2026-03-20_0320,2048000,sell,64,100,320,2026-03-20_0320
validation,2026-03-20,2026-03-20_0321,2054400,sell,64,100,321,2026-03-20_0321
validation,2026-03-20,2026-03-20_0322,2060800,sell,64,100,322,2026-03-20_0322
validation,2026-03-20,2026-03-20_0323,2067200,buy,64,100,323,2026-03-20_0323
validation,2026-03-20,2026-03-20_0324,2073600,buy,64,100,324,2026-03-20_0324
validation,2026-03-20,2026-03-20_0325,2080000,buy,64,100,325,2026-03-20_0325
validation,2026-03-20,2026-03-20_0326,2086400,buy,64,100,326,2026-03-20_0326
validation,2026-03-20,2026-03-20_0327,2092800,sell,64,100,327,2026-03-20_0327
validation,2026-03-20,2026-03-20_0328,2099200,buy,64,100,328,2026-03-20_0328
validation,2026-03-20,2026-03-20_0329,2105600,buy,64,100,329,2026-03-20_0329
validation,2026-03-20,2026-03-20_0330,2112000,buy,64,100,330,2026-03-20_0330
validation,2026-03-20,2026-03-20_0331,2118400,sell,64,100,331,2026-03-20_0331
validation,2026-03-20,2026-03-20_0332,2124800,sell,64,100,332,2026-03-20_0332
validation,2026-03-20,2026-03-20_0333,2131200,buy,64,100,333,2026-03-20_0333
validation,2026-03-20,2026-03-20_0334,2137600,sell,64,100,334,2026-03-20_0334
validation,2026-03-20,2026-03-20_0335,2144000,buy,64,100,335,2026-03-20_0335
validation,2026-03-20,2026-03-20_0336,2150400,sell,64,100,336,2026-03-20_0336
validation,2026-03-20,2026-03-20_0337,2156800,sell,64,100,337,2026-03-20_0337
validation,2026-03-20,2026-03-20_0338,2163200,sell,64,100,338,2026-03-20_0338
validation,2026-03-20,2026-03-20_0339,2169600,buy,64,100,339,2026-03-20_0339
validation,2026-03-20,2026-03-20_0340,2176000,buy,64,100,340,2026-03-20_0340
validation,2026-03-20,2026-03-20_0341,2182400,sell,64,100,341,2026-03-20_0341
validation,2026-03-20,2026-03-20_0342,2188800,sell,64,100,342,2026-03-20_0342
validation,2026-03-20,2026-03-20_0343,2195200,buy,64,100,343,2026-03-20_0343
validation,2026-03-20,2026-03-20_0344,2201600,sell,64,100,344,2026-03-20_0344
validation,2026-03-20,2026-03-20_0345,2208000,buy,64,100,345,2026-03-20_0345
validation,2026-03-20,2026-03-20_0346,2214400,sell,64,100,346,2026-03-20_0346
validation,2026-03-20,2026-03-20_0347,2220800,sell,64,100,347,2026-03-20_0347
validation,2026-03-20,2026-03-20_0348,2227200,buy,64,100,348,2026-03-20_0348
validation,2026-03-20,2026-03-20_0349,2233600,sell,64,100,349,2026-03-20_0349
validation,2026-03-20,2026-03-20_0350,2240000,buy,64,100,350,2026-03-20_0350
validation,2026-03-20,2026-03-20_0351,2246400,sell,64,100,351,2026-03-20_0351
validation,2026-03-20,2026-03-20_0352,2252800,sell,64,100,352,2026-03-20_0352
validation,2026-03-20,2026-03-20_0353,2259200,buy,64,100,353,2026-03-20_0353
validation,2026-03-20,2026-03-20_0354,2265600,buy,64,100,354,2026-03-20_0354
validation,2026-03-20,2026-03-20_0355,2272000,buy,64,100,355,2026-03-20_0355
validation,2026-03-20,2026-03-20_0356,2278400,buy,64,100,356,2026-03-20_0356
validation,2026-03-20,2026-03-20_0357,2284800,buy,64,100,357,2026-03-20_0357
validation,2026-03-20,2026-03-20_0358,2291200,buy,64,100,358,2026-03-20_0358
validation,2026-03-20,2026-03-20_0359,2297600,sell,64,100,359,2026-03-20_0359
validation,2026-03-20,2026-03-20_0360,2304000,buy,64,100,360,2026-03-20_0360
validation,2026-03-20,2026-03-20_0361,2310400,buy,64,100,361,2026-03-20_0361
validation,2026-03-20,2026-03-20_0362,2316800,buy,64,100,362,2026-03-20_0362
validation,2026-03-20,2026-03-20_0363,2323200,buy,64,100,363,2026-03-20_0363
validation,2026-03-20,2026-03-20_0364,2329600,buy,64,100,364,2026-03-20_0364
validation,2026-03-20,2026-03-20_0365,2336000,buy,64,100,365,2026-03-20_0365
validation,2026-03-20,2026-03-20_0366,2342400,buy,64,100,366,2026-03-20_0366
validation,2026-03-20,2026-03-20_0367,2348800,buy,64,100,367,2026-03-20_0367
validation,2026-03-20,2026-03-20_0368,2355200,buy,64,100,368,2026-03-20_0368
validation,2026-03-20,2026-03-20_0369,2361600,buy,64,100,369,2026-03-20_0369
validation,2026-03-20,2026-03-20_0370,2368000,sell,64,100,370,2026-03-20_0370
validation,2026-03-20,2026-03-20_0371,2374400,sell,64,100,371,2026-03-20_0371
validation,2026-03-20,2026-03-20_0372,2380800,sell,64,100,372,2026-03-20_0372
validation,2026-03-20,2026-03-20_0373,2387200,sell,64,100,373,2026-03-20_0373
validation,2026-03-20,2026-03-20_0374,2393600,sell,64,100,374,2026-03-20_0374
validation,2026-03-20,2026-03-20_0375,2400000,sell,64,100,375,2026-03-20_0375
validation,2026-03-20,2026-03-20_0376,2406400,sell,64,100,376,2026-03-20_0376
validation,2026-03-20,2026-03-20_0377,2412800,sell,64,100,377,2026-03-20_0377
validation,2026-03-20,2026-03-20_0378,2419200,buy,64,100,378,2026-03-20_0378
validation,2026-03-20,2026-03-20_0379,2425600,sell,64,100,379,2026-03-20_0379
validation,2026-03-20,2026-03-20_0380,2432000,buy,64,100,380,2026-03-20_0380
validation,2026-03-20,2026-03-20_0381,2438400,sell,64,100,381,2026-03-20_0381
validation,2026-03-20,2026-03-20_0382,2444800,buy,64,100,382,2026-03-20_0382
validation,2026-03-20,2026-03-20_0383,2451200,buy,64,100,383,2026-03-20_0383
validation,2026-03-20,2026-03-20_0384,2457600,sell,64,100,384,2026-03-20_0384
validation,2026-03-20,2026-03-20_0385,2464000,sell,64,100,385,2026-03-20_0385
validation,2026-03-20,2026-03-20_0386,2470400,sell,64,100,386,2026-03-20_0386
validation,2026-03-20,2026-03-20_0387,2476800,buy,64,100,387,2026-03-20_0387
validation,2026-03-20,2026-03-20_0388,2483200,sell,64,100,388,2026-03-20_0388
validation,2026-03-20,2026-03-20_0389,2489600,sell,64,100,389,2026-03-20_0389
validation,2026-03-20,2026-03-20_0390,2496000,sell,64,100,390,2026-03-20_0390
validation,2026-03-20,2026-03-20_0391,2502400,buy,64,100,391,2026-03-20_0391
validation,2026-03-20,2026-03-20_0392,2508800,sell,64,100,392,2026-03-20_0392
validation,2026-03-20,2026-03-20_0393,2515200,sell,64,100,393,2026-03-20_0393
validation,2026-03-20,2026-03-20_0394,2521600,sell,64,100,394,2026-03-20_0394
validation,2026-03-20,2026-03-20_0395,2528000,sell,64,100,395,2026-03-20_0395
validation,2026-03-20,2026-03-20_0396,2534400,buy,64,100,396,2026-03-20_0396
validation,2026-03-20,2026-03-20_0397,2540800,buy,64,100,397,2026-03-20_0397
validation,2026-03-20,2026-03-20_0398,2547200,buy,64,100,398,2026-03-20_0398
validation,2026-03-20,2026-03-20_0399,2553600,buy,64,100,399,2026-03-20_0399
validation,2026-03-20,2026-03-20_0400,2560000,buy,64,100,400,2026-03-20_0400
validation,2026-03-20,2026-03-20_0401,2566400,buy,64,100,401,2026-03-20_0401
validation,2026-03-20,2026-03-20_0402,2572800,sell,64,100,402,2026-03-20_0402
validation,2026-03-20,2026-03-20_0403,2579200,buy,64,100,403,2026-03-20_0403
validation,2026-03-20,2026-03-20_0404,2585600,sell,64,100,404,2026-03-20_0404
validation,2026-03-20,2026-03-20_0405,2592000,buy,64,100,405,2026-03-20_0405
validation,2026-03-20,2026-03-20_0406,2598400,sell,64,100,406,2026-03-20_0406
validation,2026-03-20,2026-03-20_0407,2604800,sell,64,100,407,2026-03-20_0407
validation,2026-03-20,2026-03-20_0408,2611200,buy,64,100,408,2026-03-20_0408
validation,2026-03-20,2026-03-20_0409,2617600,buy,64,100,409,2026-03-20_0409
validation,2026-03-20,2026-03-20_0410,2624000,sell,64,100,410,2026-03-20_0410
validation,2026-03-20,2026-03-20_0411,2630400,sell,64,100,411,2026-03-20_0411
validation,2026-03-20,2026-03-20_0412,2636800,sell,64,100,412,2026-03-20_0412
validation,2026-03-20,2026-03-20_0413,2643200,buy,64,100,413,2026-03-20_0413
validation,2026-03-23,2026-03-23_0000,0,buy,64,100,0,2026-03-23_0000
validation,2026-03-23,2026-03-23_0001,6400,buy,64,100,1,2026-03-23_0001
validation,2026-03-23,2026-03-23_0002,12800,buy,64,100,2,2026-03-23_0002
validation,2026-03-23,2026-03-23_0003,19200,buy,64,100,3,2026-03-23_0003
validation,2026-03-23,2026-03-23_0004,25600,buy,64,100,4,2026-03-23_0004
validation,2026-03-23,2026-03-23_0005,32000,buy,64,100,5,2026-03-23_0005
validation,2026-03-23,2026-03-23_0006,38400,buy,64,100,6,2026-03-23_0006
validation,2026-03-23,2026-03-23_0007,44800,sell,64,100,7,2026-03-23_0007
validation,2026-03-23,2026-03-23_0008,51200,sell,64,100,8,2026-03-23_0008
validation,2026-03-23,2026-03-23_0009,57600,sell,64,100,9,2026-03-23_0009
validation,2026-03-23,2026-03-23_0010,64000,sell,64,100,10,2026-03-23_0010
validation,2026-03-23,2026-03-23_0011,70400,buy,64,100,11,2026-03-23_0011
validation,2026-03-23,2026-03-23_0012,76800,buy,64,100,12,2026-03-23_0012
validation,2026-03-23,2026-03-23_0013,83200,sell,64,100,13,2026-03-23_0013
validation,2026-03-23,2026-03-23_0014,89600,sell,64,100,14,2026-03-23_0014
validation,2026-03-23,2026-03-23_0015,96000,buy,64,100,15,2026-03-23_0015
validation,2026-03-23,2026-03-23_0016,102400,sell,64,100,16,2026-03-23_0016
validation,2026-03-23,2026-03-23_0017,108800,buy,64,100,17,2026-03-23_0017
validation,2026-03-23,2026-03-23_0018,115200,sell,64,100,18,2026-03-23_0018
validation,2026-03-23,2026-03-23_0019,121600,sell,64,100,19,2026-03-23_0019
validation,2026-03-23,2026-03-23_0020,128000,buy,64,100,20,2026-03-23_0020
validation,2026-03-23,2026-03-23_0021,134400,sell,64,100,21,2026-03-23_0021
validation,2026-03-23,2026-03-23_0022,140800,sell,64,100,22,2026-03-23_0022
validation,2026-03-23,2026-03-23_0023,147200,sell,64,100,23,2026-03-23_0023
validation,2026-03-23,2026-03-23_0024,153600,buy,64,100,24,2026-03-23_0024
validation,2026-03-23,2026-03-23_0025,160000,sell,64,100,25,2026-03-23_0025
validation,2026-03-23,2026-03-23_0026,166400,buy,64,100,26,2026-03-23_0026
validation,2026-03-23,2026-03-23_0027,172800,sell,64,100,27,2026-03-23_0027
validation,2026-03-23,2026-03-23_0028,179200,sell,64,100,28,2026-03-23_0028
validation,2026-03-23,2026-03-23_0029,185600,buy,64,100,29,2026-03-23_0029
validation,2026-03-23,2026-03-23_0030,192000,buy,64,100,30,2026-03-23_0030
validation,2026-03-23,2026-03-23_0031,198400,buy,64,100,31,2026-03-23_0031
validation,2026-03-23,2026-03-23_0032,204800,buy,64,100,32,2026-03-23_0032
validation,2026-03-23,2026-03-23_0033,211200,buy,64,100,33,2026-03-23_0033
validation,2026-03-23,2026-03-23_0034,217600,buy,64,100,34,2026-03-23_0034
validation,2026-03-23,2026-03-23_0035,224000,buy,64,100,35,2026-03-23_0035
validation,2026-03-23,2026-03-23_0036,230400,buy,64,100,36,2026-03-23_0036
validation,2026-03-23,2026-03-23_0037,236800,buy,64,100,37,2026-03-23_0037
validation,2026-03-23,2026-03-23_0038,243200,sell,64,100,38,2026-03-23_0038
validation,2026-03-23,2026-03-23_0039,249600,buy,64,100,39,2026-03-23_0039
validation,2026-03-23,2026-03-23_0040,256000,sell,64,100,40,2026-03-23_0040
validation,2026-03-23,2026-03-23_0041,262400,sell,64,100,41,2026-03-23_0041
validation,2026-03-23,2026-03-23_0042,268800,buy,64,100,42,2026-03-23_0042
validation,2026-03-23,2026-03-23_0043,275200,sell,64,100,43,2026-03-23_0043
validation,2026-03-23,2026-03-23_0044,281600,buy,64,100,44,2026-03-23_0044
validation,2026-03-23,2026-03-23_0045,288000,buy,64,100,45,2026-03-23_0045
validation,2026-03-23,2026-03-23_0046,294400,sell,64,100,46,2026-03-23_0046
validation,2026-03-23,2026-03-23_0047,300800,sell,64,100,47,2026-03-23_0047
validation,2026-03-23,2026-03-23_0048,307200,sell,64,100,48,2026-03-23_0048
validation,2026-03-23,2026-03-23_0049,313600,sell,64,100,49,2026-03-23_0049
validation,2026-03-23,2026-03-23_0050,320000,sell,64,100,50,2026-03-23_0050
validation,2026-03-23,2026-03-23_0051,326400,buy,64,100,51,2026-03-23_0051
validation,2026-03-23,2026-03-23_0052,332800,buy,64,100,52,2026-03-23_0052
validation,2026-03-23,2026-03-23_0053,339200,sell,64,100,53,2026-03-23_0053
validation,2026-03-23,2026-03-23_0054,345600,buy,64,100,54,2026-03-23_0054
validation,2026-03-23,2026-03-23_0055,352000,buy,64,100,55,2026-03-23_0055
validation,2026-03-23,2026-03-23_0056,358400,buy,64,100,56,2026-03-23_0056
validation,2026-03-23,2026-03-23_0057,364800,buy,64,100,57,2026-03-23_0057
validation,2026-03-23,2026-03-23_0058,371200,sell,64,100,58,2026-03-23_0058
validation,2026-03-23,2026-03-23_0059,377600,buy,64,100,59,2026-03-23_0059
validation,2026-03-23,2026-03-23_0060,384000,sell,64,100,60,2026-03-23_0060
validation,2026-03-23,2026-03-23_0061,390400,sell,64,100,61,2026-03-23_0061
validation,2026-03-23,2026-03-23_0062,396800,sell,64,100,62,2026-03-23_0062
validation,2026-03-23,2026-03-23_0063,403200,sell,64,100,63,2026-03-23_0063
validation,2026-03-23,2026-03-23_0064,409600,buy,64,100,64,2026-03-23_0064
